Name,Interceptions,Penalty committed,Errors lead to goal,Dribbled past,Total passes,Accurate passes %,Accurate long balls %,Saves,Clean sheets,Penalties faced,Penalties saved,Goals conceded inside the box,Goals conceded outside the box,Aerial duels won %,Total duels won %,Appearances,Age Range,Position,League,Level
Sinan Bolat,0.0,0.03,0.03,0.06,37.67,71.68,48.28,3.19,0.28,0.31,0.0,1.5,0.19,91.67,82.61,36,3,1,Belgica ProLeague,3
Radosław Majecki,0.0,0.0,0.0,0.03,24.79,40.33,33.51,2.79,0.26,0.41,0.09,1.18,0.18,90.0,85.71,34,1,1,Belgica ProLeague,3
Simon Mignolet,0.0,0.0,0.1,0.0,32.25,71.4,52.45,2.53,0.35,0.08,0.03,1.08,0.13,88.89,91.67,40,3,1,Belgica ProLeague,3
Tom Vandenberghe,0.0,0.0,0.0,0.06,30.29,57.67,42.02,3.29,0.24,0.18,0.0,1.35,0.29,100.0,90.0,17,3,1,Belgica ProLeague,3
Gaëtan Coucke,0.0,0.0,0.0,0.0,30.46,69.4,40.6,3.21,0.21,0.14,0.0,1.54,0.25,100.0,100.0,28,2,1,Belgica ProLeague,3
Hendrik Van Crombrugge,0.0,0.0,0.0,0.0,29.81,77.15,42.78,2.5,0.19,0.13,0.0,1.13,0.13,60.0,60.0,16,2,1,Belgica ProLeague,3
Guillaume Dietsch,0.04,0.0,0.04,0.09,30.13,52.67,39.96,3.3,0.04,0.17,0.04,1.87,0.17,100.0,85.71,23,1,1,Belgica ProLeague,3
Anthony Moris,0.0,0.05,0.0,0.08,32.18,71.17,51.78,2.15,0.23,0.23,0.05,1.13,0.1,90.91,76.92,40,3,1,Belgica ProLeague,3
Lennart Moser,0.0,0.03,0.06,0.06,24.29,58.83,35.39,3.58,0.16,0.35,0.06,1.77,0.35,66.67,60.0,31,1,1,Belgica ProLeague,3
Davy Roef,0.0,0.0,0.0,0.09,22.45,76.11,52.03,2.27,0.18,0.27,0.0,1.0,0.27,0.0,33.33,11,2,1,Belgica ProLeague,3
Guillaume Hubert,0.0,0.0,0.14,0.0,26.86,54.65,41.2,3.0,0.14,0.27,0.09,1.95,0.09,100.0,100.0,22,2,1,Belgica ProLeague,3
Louis Bostyn,0.0,0.08,0.0,0.0,32.08,60.26,50.0,3.83,0.0,0.33,0.0,2.17,0.17,100.0,75.0,12,2,1,Belgica ProLeague,3
Sammy Bossut,0.0,0.0,0.05,0.05,34.59,70.3,48.43,2.95,0.09,0.23,0.0,1.86,0.41,100.0,87.5,22,3,1,Belgica ProLeague,3
Dillon Phillips,0.0,0.0,0.0,0.08,28.42,46.33,31.82,2.25,0.0,0.33,0.17,2.17,0.42,100.0,66.67,12,2,1,Belgica ProLeague,3
Matheus Cunha,0.0,0.0,0.0,0.0,33.89,77.17,42.8,4.05,0.26,0.21,0.05,1.0,0.16,100.0,100.0,19,1,1,Brasil Serie A,2
Agustín Rossi,0.0,0.0,0.0,0.0,29.4,73.92,44.88,2.8,0.53,0.13,0.0,0.73,0.07,75.0,80.0,15,2,1,Brasil Serie A,2
Cleiton,0.06,0.0,0.0,0.03,26.76,63.76,36.9,2.73,0.48,0.21,0.03,0.79,0.03,80.0,80.0,33,2,1,Brasil Serie A,2
Rafael Cabral,0.0,0.03,0.0,0.03,28.73,75.82,47.64,2.97,0.41,0.08,0.0,0.76,0.11,100.0,81.82,37,3,1,Brasil Serie A,2
Lucas Perri,0.0,0.0,0.05,0.03,22.89,60.92,39.68,3.45,0.39,0.03,0.0,0.82,0.13,81.82,78.57,38,2,1,Brasil Serie A,2
Éverson,0.03,0.0,0.0,0.0,25.83,66.56,46.17,2.86,0.39,0.06,0.0,0.75,0.11,100.0,100.0,36,3,1,Brasil Serie A,2
Weverton,0.03,0.0,0.03,0.03,28.29,75.35,42.82,2.97,0.43,0.11,0.03,0.66,0.2,83.33,85.0,35,3,1,Brasil Serie A,2
Marcos Felipe,0.03,0.0,0.0,0.08,26.92,65.66,41.52,3.62,0.24,0.16,0.0,1.24,0.14,100.0,81.25,37,2,1,Brasil Serie A,2
Tadeu,0.0,0.0,0.03,0.06,29.54,65.67,45.81,3.34,0.29,0.09,0.0,1.17,0.11,85.0,83.87,35,3,1,Brasil Serie A,2
Léo Jardim,0.0,0.0,0.0,0.0,21.18,68.2,39.42,3.5,0.24,0.13,0.03,1.13,0.21,100.0,100.0,38,2,1,Brasil Serie A,2
Walter,0.06,0.03,0.03,0.0,22.66,70.87,47.7,3.03,0.34,0.11,0.0,0.97,0.03,100.0,93.33,35,3,1,Brasil Serie A,2
Cássio,0.0,0.03,0.0,0.03,25.89,77.24,51.72,3.62,0.22,0.19,0.0,1.14,0.16,93.33,85.0,37,3,1,Brasil Serie A,2
João Paulo,0.0,0.03,0.0,0.0,22.08,62.52,37.92,3.67,0.22,0.17,0.03,1.17,0.25,88.89,86.67,36,2,1,Brasil Serie A,2
Bento,0.03,0.0,0.03,0.06,22.76,60.19,31.46,3.15,0.27,0.18,0.06,0.88,0.24,100.0,82.35,33,1,1,Brasil Serie A,2
Jory,0.0,0.09,0.0,0.09,19.09,65.24,33.64,4.36,0.0,0.18,0.0,2.0,0.27,90.91,81.25,11,2,1,Brasil Serie A,2
Gabriel Grando,0.03,0.0,0.03,0.06,22.81,58.13,35.19,3.58,0.16,0.13,0.0,1.55,0.1,100.0,87.5,31,1,1,Brasil Serie A,2
João Ricardo,0.03,0.03,0.03,0.0,18.84,60.03,37.8,3.0,0.25,0.19,0.06,1.0,0.22,100.0,94.44,32,3,1,Brasil Serie A,2
Gabriel Vasconcelos,0.0,0.0,0.06,0.0,27.26,61.07,37.76,3.61,0.19,0.26,0.03,1.55,0.39,90.91,93.75,31,3,1,Brasil Serie A,2
Sergio Rochet,0.0,0.0,0.05,0.05,24.16,64.27,34.02,3.05,0.26,0.26,0.0,1.11,0.21,100.0,94.44,19,2,1,Brasil Serie A,2
Matheus Cavichioli,0.07,0.0,0.13,0.07,21.2,64.47,49.53,3.13,0.07,0.27,0.13,1.8,0.27,100.0,87.5,15,3,1,Brasil Serie A,2
Igor Bohn,0.05,0.0,0.0,0.05,28.32,60.83,27.3,4.55,0.36,0.14,0.05,0.95,0.18,71.43,66.67,22,2,1,Brasil Serie B,3
Lucas Arcanjo,0.0,0.0,0.0,0.03,23.53,60.8,33.88,2.89,0.56,0.0,0.0,0.69,0.03,100.0,94.12,36,2,1,Brasil Serie B,3
Matheus,0.0,0.0,0.0,0.06,23.1,56.42,34.76,3.23,0.39,0.06,0.0,0.84,0.16,85.71,82.61,31,2,1,Brasil Serie B,3
Gustavo,0.0,0.0,0.0,0.06,27.62,63.9,37.5,3.15,0.35,0.09,0.03,0.71,0.18,80.0,61.9,34,2,1,Brasil Serie B,3
Caique França,0.0,0.0,0.0,0.03,23.53,64.34,37.87,3.11,0.42,0.14,0.0,0.78,0.19,75.0,66.67,36,2,1,Brasil Serie B,3
Pegorari,0.0,0.0,0.0,0.0,33.27,70.4,43.96,3.12,0.23,0.04,0.0,0.81,0.12,87.5,92.86,26,3,1,Brasil Serie B,3
Thiago Couto,0.0,0.0,0.06,0.0,33.18,76.95,43.6,2.56,0.47,0.06,0.03,0.5,0.29,80.0,80.0,34,1,1,Brasil Serie B,3
Airton,0.0,0.06,0.03,0.0,23.77,67.98,41.71,3.29,0.26,0.19,0.1,0.87,0.16,83.33,70.0,31,1,1,Brasil Serie B,3
Ronaldo,0.0,0.03,0.0,0.0,24.92,60.76,33.07,3.08,0.31,0.22,0.14,1.11,0.11,100.0,94.44,36,3,1,Brasil Serie B,3
Jordi,0.03,0.03,0.03,0.06,20.76,50.66,33.13,2.55,0.33,0.03,0.0,0.58,0.21,83.33,80.0,33,2,1,Brasil Serie B,3
Jefferson Paulino,0.0,0.0,0.06,0.06,33.58,72.95,43.62,3.06,0.31,0.11,0.03,0.83,0.14,80.0,54.55,36,3,1,Brasil Serie B,3
Bruno Ferreira,0.0,0.05,0.0,0.15,23.9,65.06,34.32,2.95,0.3,0.35,0.05,0.9,0.15,85.71,50.0,20,2,1,Brasil Serie B,3
Alex Muralha,0.03,0.0,0.05,0.0,22.32,82.55,44.71,2.5,0.45,0.08,0.0,0.66,0.16,93.75,94.44,38,3,1,Brasil Serie B,3
Neneca,0.0,0.0,0.0,0.0,19.67,62.95,34.39,3.48,0.24,0.19,0.05,1.43,0.14,77.78,87.5,21,1,1,Brasil Serie B,3
Denis Júnior,0.0,0.0,0.0,0.0,20.08,63.26,34.4,2.41,0.38,0.14,0.0,0.65,0.14,100.0,100.0,37,2,1,Brasil Serie B,3
Luiz Daniel,0.0,0.0,0.03,0.0,23.73,56.19,28.93,2.27,0.39,0.18,0.03,1.06,0.06,77.78,88.89,33,2,1,Brasil Serie B,3
Richard,0.0,0.0,0.08,0.0,23.38,66.12,35.63,3.31,0.38,0.08,0.0,1.0,0.23,100.0,81.82,13,3,1,Brasil Serie B,3
Michael,0.06,0.0,0.0,0.0,22.18,57.56,34.85,3.06,0.24,0.06,0.0,0.88,0.41,83.33,85.71,17,2,1,Brasil Serie B,3
Felipe Garcia,0.0,0.0,0.0,0.05,20.89,71.8,46.23,2.95,0.19,0.19,0.0,1.11,0.22,100.0,80.0,37,3,1,Brasil Serie B,3
Lucas Frigeri,0.06,0.0,0.06,0.0,19.76,66.37,41.18,2.88,0.29,0.06,0.0,1.12,0.24,100.0,100.0,17,3,1,Brasil Serie B,3
Simão,0.0,0.0,0.05,0.05,25.21,62.42,41.31,3.32,0.16,0.21,0.0,1.26,0.21,66.67,71.43,19,2,1,Brasil Serie B,3
Ygor Vinhas,0.09,0.0,0.09,0.27,25.0,78.55,41.58,3.0,0.27,0.27,0.0,1.45,0.36,100.0,57.14,11,2,1,Brasil Serie B,3
Ralf Fährmann,0.0,0.0,0.17,0.0,32.58,65.47,46.28,3.58,0.42,0.17,0.0,0.92,0.17,100.0,100.0,12,3,1,Alemania Bundesliga 1,1
Frederik Rønnow,0.0,0.0,0.0,0.17,40.31,66.81,40.43,3.21,0.38,0.17,0.0,0.9,0.03,83.33,66.67,29,3,1,Alemania Bundesliga 1,1
Manuel Neuer,0.0,0.0,0.08,0.0,35.17,86.97,58.2,2.75,0.33,0.17,0.0,0.83,0.08,100.0,100.0,12,3,1,Alemania Bundesliga 1,1
Rafał Gikiewicz,0.0,0.0,0.22,0.04,44.48,70.97,43.48,4.22,0.22,0.17,0.09,1.52,0.26,85.71,86.67,23,3,1,Alemania Bundesliga 1,1
Gregor Kobel,0.0,0.0,0.07,0.04,34.26,81.08,47.53,3.26,0.41,0.04,0.0,0.93,0.26,100.0,90.0,27,2,1,Alemania Bundesliga 1,1
Tomáš Koubek,0.0,0.0,0.0,0.0,42.0,65.15,38.37,4.18,0.09,0.0,0.0,1.73,0.27,100.0,100.0,11,3,1,Alemania Bundesliga 1,1
Mark Flekken,0.0,0.0,0.06,0.03,39.44,68.53,44.76,3.21,0.38,0.18,0.0,1.09,0.21,100.0,92.86,34,2,1,Alemania Bundesliga 1,1
Koen Casteels,0.03,0.0,0.03,0.0,41.21,74.09,50.98,3.03,0.35,0.21,0.03,1.21,0.21,83.33,87.5,34,3,1,Alemania Bundesliga 1,1
Jonas Omlin,0.0,0.0,0.0,0.13,44.27,78.46,39.82,2.53,0.33,0.13,0.0,1.13,0.07,100.0,75.0,15,2,1,Alemania Bundesliga 1,1
Yann Sommer,0.03,0.0,0.03,0.0,42.1,83.13,44.91,2.66,0.28,0.31,0.0,1.17,0.17,66.67,68.75,29,3,1,Alemania Bundesliga 1,1
Manuel Riemann,0.15,0.03,0.15,0.06,48.97,58.98,48.26,3.88,0.15,0.41,0.09,1.91,0.21,78.57,76.0,34,3,1,Alemania Bundesliga 1,1
Oliver Baumann,0.0,0.0,0.03,0.0,36.62,72.29,42.44,3.09,0.15,0.09,0.0,1.59,0.09,100.0,100.0,34,3,1,Alemania Bundesliga 1,1
Jiří Pavlenka,0.09,0.0,0.0,0.12,30.88,66.93,43.52,3.36,0.12,0.09,0.03,1.67,0.18,88.89,72.73,33,3,1,Alemania Bundesliga 1,1
Lukáš Hrádecký,0.0,0.0,0.06,0.0,28.88,67.89,38.09,2.94,0.27,0.21,0.0,1.33,0.09,100.0,100.0,33,3,1,Alemania Bundesliga 1,1
Janis Blaswich,0.0,0.04,0.0,0.0,39.04,84.93,36.8,1.77,0.27,0.27,0.04,0.96,0.15,100.0,93.75,26,3,1,Alemania Bundesliga 1,1
Robin Zentner,0.0,0.0,0.04,0.15,27.69,55.0,35.41,2.77,0.27,0.19,0.04,1.31,0.19,100.0,82.61,26,2,1,Alemania Bundesliga 1,1
Kevin Trapp,0.0,0.0,0.0,0.06,22.88,65.03,29.27,2.42,0.18,0.06,0.0,1.39,0.15,100.0,81.82,33,3,1,Alemania Bundesliga 1,1
Marvin Schwäbe,0.06,0.0,0.09,0.0,37.38,76.71,40.79,2.32,0.18,0.15,0.03,1.35,0.24,85.71,90.0,34,2,1,Alemania Bundesliga 1,1
Fabian Bredlow,0.0,0.07,0.13,0.0,33.87,83.46,47.13,2.53,0.07,0.33,0.0,1.4,0.13,0.0,50.0,15,2,1,Alemania Bundesliga 1,1
Oliver Christensen,0.0,0.0,0.06,0.06,31.7,58.8,36.38,2.97,0.09,0.18,0.03,1.79,0.27,72.73,69.57,33,1,1,Alemania Bundesliga 1,1
Alexander Schwolow,0.04,0.0,0.13,0.09,33.52,63.29,43.38,3.48,0.09,0.17,0.0,2.17,0.35,80.0,70.0,23,3,1,Alemania Bundesliga 1,1
Florian Müller,0.0,0.0,0.16,0.0,33.32,78.67,47.62,2.79,0.05,0.05,0.0,1.42,0.37,100.0,100.0,19,2,1,Alemania Bundesliga 1,1
Marcel Schuhen,0.0,0.0,0.03,0.03,36.41,66.61,44.9,2.81,0.38,0.13,0.03,0.75,0.13,66.67,66.67,32,2,1,Alemania Bundesliga 2,3
Daniel Heuer Fernandes,0.0,0.0,0.0,0.06,53.06,85.49,47.22,3.3,0.3,0.03,0.0,1.21,0.12,90.91,84.21,33,3,1,Alemania Bundesliga 2,3
Ron-Robert Zieler,0.0,0.0,0.03,0.06,37.24,63.9,41.11,3.91,0.24,0.18,0.06,1.44,0.18,92.31,86.96,34,3,1,Alemania Bundesliga 2,3
Dominik Reimann,0.0,0.0,0.07,0.07,66.9,84.01,55.12,3.8,0.17,0.13,0.0,1.47,0.2,83.33,66.67,30,2,1,Alemania Bundesliga 2,3
Christian Mathenia,0.06,0.0,0.0,0.0,36.65,67.26,32.56,3.0,0.35,0.12,0.0,1.29,0.18,100.0,100.0,17,3,1,Alemania Bundesliga 2,3
Florian Kastenmeier,0.03,0.0,0.06,0.0,53.56,80.01,51.31,2.91,0.26,0.15,0.03,1.09,0.18,94.44,96.3,34,2,1,Alemania Bundesliga 2,3
Marius Gersbeck,0.0,0.0,0.03,0.0,41.58,65.09,41.57,3.32,0.26,0.13,0.03,1.16,0.19,100.0,100.0,31,2,1,Alemania Bundesliga 2,3
Markus Kolke,0.0,0.0,0.06,0.0,28.18,58.04,40.21,3.38,0.26,0.18,0.03,1.24,0.18,100.0,100.0,34,3,1,Alemania Bundesliga 2,3
Dejan Stojanović,0.0,0.0,0.07,0.0,29.93,55.85,34.42,3.43,0.43,0.07,0.0,1.43,0.07,88.89,90.91,14,2,1,Alemania Bundesliga 2,3
Kevin Müller,0.0,0.0,0.0,0.03,38.09,75.44,55.67,2.32,0.44,0.03,0.03,0.88,0.18,100.0,91.67,34,3,1,Alemania Bundesliga 2,3
Andreas Luthe,0.0,0.03,0.03,0.03,30.71,71.95,46.96,3.19,0.19,0.13,0.03,1.06,0.26,66.67,66.67,31,3,1,Alemania Bundesliga 2,3
Nikola Vasilj,0.0,0.04,0.0,0.0,32.0,79.46,40.82,2.18,0.43,0.07,0.0,0.89,0.14,100.0,93.75,28,2,1,Alemania Bundesliga 2,3
Jannik Huth,0.03,0.0,0.03,0.16,45.87,77.0,48.89,2.81,0.32,0.16,0.06,1.1,0.1,100.0,75.0,31,2,1,Alemania Bundesliga 2,3
Jasmin Fejzić,0.04,0.04,0.0,0.0,26.22,62.52,42.31,3.04,0.17,0.09,0.09,1.35,0.3,100.0,80.0,23,3,1,Alemania Bundesliga 2,3
Martin Fraisl,0.03,0.0,0.07,0.0,37.41,62.95,40.91,3.41,0.07,0.17,0.0,1.62,0.17,100.0,91.67,29,2,1,Alemania Bundesliga 2,3
Andreas Linde,0.0,0.0,0.07,0.0,30.23,69.24,39.78,2.63,0.23,0.23,0.03,1.17,0.17,100.0,100.0,30,2,1,Alemania Bundesliga 2,3
Patrick Drewes,0.0,0.0,0.0,0.0,26.4,63.01,39.63,3.43,0.1,0.13,0.03,1.63,0.2,100.0,100.0,30,2,1,Alemania Bundesliga 2,3
Peter Vindahl Jensen,0.0,0.0,0.07,0.0,36.5,68.88,36.25,2.5,0.29,0.07,0.0,1.21,0.36,66.67,80.0,14,2,1,Alemania Bundesliga 2,3
Thomas Dähne,0.0,0.0,0.07,0.0,37.67,77.35,35.45,3.27,0.2,0.07,0.0,1.8,0.13,100.0,100.0,15,2,1,Alemania Bundesliga 2,3
Jonas Urbig,0.0,0.0,0.0,0.0,39.29,57.93,39.39,3.0,0.12,0.24,0.0,1.29,0.35,100.0,100.0,17,1,1,Alemania Bundesliga 2,3
Ron-Thorben Hoffmann,0.0,0.0,0.0,0.0,30.25,58.13,37.92,2.58,0.08,0.17,0.08,1.58,0.17,0.0,100.0,12,1,1,Alemania Bundesliga 2,3
Rayane-Yuba Yesli,0.0,0.0,0.0,0.08,24.96,58.4,35.22,3.12,0.27,0.04,0.0,1.19,0.15,84.62,80.95,26,1,1,Canada Premier League,4
Yann Fillion,0.0,0.0,0.03,0.0,24.21,71.65,36.24,2.55,0.24,0.1,0.0,0.83,0.31,83.33,90.91,29,2,1,Canada Premier League,4
Nathan Ingham,0.0,0.0,0.09,0.05,23.05,64.1,36.69,2.64,0.32,0.05,0.05,0.91,0.23,100.0,92.31,22,2,1,Canada Premier League,4
Nikolas Giantsopoulos,0.0,0.04,0.09,0.0,23.13,74.62,41.85,3.26,0.22,0.04,0.0,1.22,0.26,100.0,92.31,23,2,1,Canada Premier League,4
Marco Carducci,0.0,0.06,0.03,0.03,34.84,78.43,42.64,2.39,0.26,0.16,0.0,0.9,0.13,100.0,72.73,31,2,1,Canada Premier League,4
Callum Irving,0.04,0.0,0.04,0.11,35.07,58.61,31.48,3.26,0.19,0.26,0.0,1.63,0.19,100.0,75.0,27,2,1,Canada Premier League,4
Triston Henry,0.0,0.03,0.07,0.03,21.59,85.3,41.67,2.21,0.31,0.17,0.0,0.97,0.21,100.0,89.47,29,2,1,Canada Premier League,4
Emil Gazdov,0.0,0.0,0.1,0.0,20.57,68.75,35.18,2.29,0.24,0.1,0.05,0.95,0.19,83.33,88.89,21,1,1,Canada Premier League,4
Matías Dituro,0.0,0.0,0.0,0.0,40.47,80.4,62.11,3.73,0.53,0.0,0.0,0.87,0.07,50.0,75.0,15,3,1,Chile Primera,3
Fabián Cerda,0.03,0.0,0.0,0.0,29.17,62.51,44.5,3.17,0.37,0.2,0.0,0.8,0.2,87.5,94.44,30,3,1,Chile Primera,3
Diego Sánchez,0.05,0.0,0.0,0.0,25.37,58.92,50.64,3.47,0.26,0.16,0.05,0.89,0.21,66.67,90.91,19,3,1,Chile Primera,3
Fernando de Paul,0.07,0.04,0.0,0.04,21.96,71.84,48.75,3.3,0.3,0.3,0.04,0.81,0.07,83.33,73.33,27,3,1,Chile Primera,3
Nicola Pérez,0.04,0.04,0.0,0.0,29.04,65.44,40.22,3.5,0.25,0.11,0.0,0.96,0.11,88.89,84.62,28,3,1,Chile Primera,3
Hernán Galíndez,0.0,0.0,0.0,0.0,31.36,63.1,40.23,3.71,0.14,0.36,0.07,1.43,0.14,100.0,100.0,14,3,1,Chile Primera,3
Brayan Cortés,0.0,0.0,0.04,0.04,29.96,71.2,41.19,2.04,0.48,0.19,0.0,0.48,0.11,100.0,85.71,27,2,1,Chile Primera,3
Tomás Ahumada,0.07,0.0,0.07,0.0,19.27,55.02,43.17,3.27,0.27,0.13,0.07,1.2,0.07,100.0,100.0,15,1,1,Chile Primera,3
Alexis Martín Arias,0.0,0.0,0.0,0.04,30.54,71.23,46.58,2.86,0.36,0.11,0.0,1.0,0.11,66.67,71.43,28,3,1,Chile Primera,3
Gabriel Castellón,0.0,0.0,0.07,0.0,29.93,77.95,54.78,3.6,0.27,0.23,0.07,1.27,0.27,100.0,100.0,30,2,1,Chile Primera,3
Cristóbal Campos Véliz,0.07,0.14,0.0,0.0,24.57,58.72,40.85,3.71,0.14,0.21,0.0,1.29,0.14,0.0,50.0,14,1,1,Chile Primera,3
Leandro Requena,0.0,0.05,0.0,0.0,23.27,67.97,45.45,2.64,0.32,0.23,0.05,1.05,0.23,100.0,87.5,22,3,1,Chile Primera,3
Luis Mejía,0.05,0.0,0.05,0.0,24.43,61.79,45.58,3.05,0.19,0.1,0.0,1.33,0.1,100.0,100.0,21,3,1,Chile Primera,3
Ignacio Arce,0.0,0.07,0.07,0.0,29.0,70.51,44.67,2.41,0.38,0.14,0.03,1.1,0.24,100.0,88.89,29,3,1,Chile Primera,3
Daniel Sappa,0.07,0.03,0.07,0.0,24.86,52.15,36.07,2.52,0.38,0.17,0.0,1.07,0.14,78.57,85.71,29,2,1,Chile Primera,3
Zacarías López,0.04,0.0,0.0,0.04,28.78,60.88,37.39,3.04,0.19,0.37,0.04,1.67,0.07,90.0,82.35,27,2,1,Chile Primera,3
Rodrigo Formento,0.05,0.1,0.05,0.05,30.3,68.15,43.24,3.05,0.15,0.25,0.0,1.4,0.4,66.67,75.0,20,1,1,Chile Primera,3
Junling Yan,0.0,0.0,0.0,0.0,18.47,77.8,47.86,2.7,0.37,0.1,0.1,0.77,0.07,100.0,100.0,30,3,1,China CFA,4
Chao Gu,0.04,0.0,0.0,0.0,22.87,76.24,53.63,2.61,0.39,0.17,0.0,0.65,0.17,80.0,83.33,23,3,1,China CFA,4
Dianzuo Liu,0.0,0.0,0.0,0.04,20.54,70.22,46.71,2.35,0.5,0.08,0.0,0.62,0.08,100.0,92.31,26,3,1,China CFA,4
Gouming Wang,0.03,0.0,0.0,0.03,20.38,66.84,46.37,2.59,0.31,0.14,0.03,0.79,0.07,100.0,90.0,29,3,1,China CFA,4
Shibo Liu,0.05,0.0,0.0,0.0,24.1,59.68,37.42,3.38,0.24,0.24,0.0,1.24,0.29,88.89,91.67,21,2,1,China CFA,4
Xiaofeng Geng,0.0,0.0,0.0,0.0,16.14,45.13,35.11,2.14,0.43,0.14,0.0,0.57,0.07,100.0,100.0,14,3,1,China CFA,4
Zhen Ma,0.05,0.0,0.0,0.0,18.9,51.39,35.81,2.38,0.43,0.19,0.0,0.9,0.14,85.71,90.0,21,2,1,China CFA,4
Hou Yu,0.03,0.0,0.03,0.03,21.42,57.71,39.0,2.39,0.33,0.03,0.0,1.0,0.15,100.0,90.91,33,3,1,China CFA,4
Jingqi Fang,0.0,0.0,0.0,0.0,18.45,57.64,38.24,1.82,0.45,0.0,0.0,0.82,0.09,50.0,66.67,11,2,1,China CFA,4
Jiaqi Han,0.0,0.0,0.0,0.05,19.18,43.84,30.65,2.95,0.27,0.18,0.09,1.0,0.36,100.0,80.0,22,1,1,China CFA,4
Yan Wu,0.0,0.0,0.0,0.08,19.0,55.47,39.66,2.23,0.15,0.08,0.08,1.15,0.08,0.0,60.0,13,3,1,China CFA,4
Puliang Shao,0.0,0.0,0.03,0.03,21.2,53.46,41.27,2.83,0.23,0.27,0.03,1.37,0.13,100.0,90.91,30,3,1,China CFA,4
Cheng Zeng,0.09,0.0,0.0,0.0,23.82,57.25,48.85,2.09,0.27,0.09,0.0,0.64,0.36,100.0,100.0,11,3,1,China CFA,4
Yan Zhang,0.05,0.0,0.0,0.1,16.62,50.14,29.63,1.76,0.48,0.0,0.0,0.71,0.19,80.0,76.92,21,2,1,China CFA,4
Dalei Wang,0.04,0.0,0.0,0.04,15.96,71.69,53.73,1.59,0.44,0.11,0.0,0.7,0.19,71.43,75.0,27,3,1,China CFA,4
Yake Wu,0.0,0.0,0.0,0.0,14.95,70.38,44.1,2.71,0.24,0.1,0.0,1.0,0.48,100.0,100.0,21,3,1,China CFA,4
Chong Zhang,0.0,0.0,0.0,0.15,28.0,58.52,44.66,2.54,0.15,0.08,0.0,1.46,0.08,100.0,77.78,13,3,1,China CFA,4
Jiamin Xu,0.0,0.0,0.0,0.0,19.15,60.05,39.04,1.95,0.25,0.05,0.0,0.9,0.25,83.33,77.78,20,2,1,China CFA,4
Zhifeng Wang,0.14,0.07,0.07,0.0,20.36,58.25,41.29,2.36,0.21,0.14,0.0,1.5,0.21,100.0,75.0,14,2,1,China CFA,4
Zhang Zhenqiang,0.0,0.0,0.06,0.12,19.88,52.07,36.63,3.18,0.12,0.06,0.06,1.53,0.47,75.0,66.67,17,2,1,China CFA,4
Yaxiong Bao,0.04,0.0,0.04,0.08,25.92,48.55,31.97,4.17,0.0,0.38,0.08,2.63,0.29,100.0,86.67,24,2,1,China CFA,4
Dehai Zou,0.0,0.0,0.09,0.0,15.64,68.6,52.78,1.64,0.18,0.18,0.0,0.64,0.27,50.0,66.67,11,2,1,China CFA,4
Sen Hou,0.05,0.05,0.09,0.0,14.09,71.61,49.41,2.05,0.23,0.23,0.0,1.23,0.23,100.0,90.0,22,3,1,China CFA,4
Chunyu Dong,0.06,0.0,0.06,0.0,20.63,60.61,37.93,3.0,0.13,0.06,0.0,1.88,0.44,100.0,100.0,16,3,1,China CFA,4
José Chunga,0.0,0.06,0.0,0.0,27.71,74.73,47.53,3.88,0.35,0.35,0.06,0.88,0.06,75.0,75.0,17,3,1,Colombia Primera,3
Kevin Mier,0.04,0.0,0.04,0.0,30.63,70.48,43.16,3.58,0.46,0.08,0.04,0.42,0.21,87.5,93.75,24,1,1,Colombia Primera,3
Ramiro Sánchez,0.0,0.0,0.0,0.0,28.23,57.77,40.23,4.08,0.15,0.08,0.0,1.15,0.0,100.0,90.91,13,3,1,Colombia Primera,3
William Cuesta,0.0,0.05,0.0,0.0,18.11,59.3,33.01,3.26,0.53,0.16,0.0,0.53,0.11,100.0,87.5,19,2,1,Colombia Primera,3
Álvaro Montero,0.0,0.04,0.0,0.0,23.48,70.36,40.43,2.2,0.6,0.08,0.08,0.6,0.04,88.89,81.82,25,2,1,Colombia Primera,3
Harlen Castillo,0.0,0.0,0.0,0.0,31.31,65.6,39.74,3.92,0.15,0.08,0.0,1.08,0.38,100.0,100.0,13,2,1,Colombia Primera,3
Juan Camilo Chaverra,0.0,0.04,0.0,0.04,29.54,57.4,31.81,3.58,0.25,0.17,0.04,1.17,0.08,100.0,88.89,24,3,1,Colombia Primera,3
Humberto Acevedo,0.0,0.08,0.0,0.0,24.75,73.74,48.68,3.33,0.25,0.42,0.0,1.08,0.08,100.0,75.0,12,2,1,Colombia Primera,3
Diego Martínez,0.13,0.07,0.0,0.0,21.4,53.89,33.49,3.27,0.27,0.13,0.0,0.8,0.27,66.67,66.67,15,3,1,Colombia Primera,3
Washington Ortega,0.0,0.0,0.05,0.05,20.33,65.34,43.46,2.76,0.33,0.19,0.05,0.67,0.1,83.33,81.82,21,2,1,Colombia Primera,3
Gerardo Ortiz,0.06,0.0,0.06,0.06,22.0,61.11,36.67,2.33,0.39,0.06,0.0,0.78,0.11,100.0,66.67,18,3,1,Colombia Primera,3
Felipe Parra,0.0,0.0,0.07,0.07,30.27,50.66,31.37,2.33,0.4,0.27,0.0,1.0,0.13,100.0,80.0,15,1,1,Colombia Primera,3
Leandro Castellanos,0.0,0.06,0.0,0.06,27.24,65.87,43.73,2.41,0.24,0.06,0.0,1.0,0.06,100.0,57.14,17,3,1,Colombia Primera,3
